author,statement,source,date,target,BinaryTarget,BinaryNumTarget
Maria Ramirez,"“In 1996, Congress specifically authorized the executive branch to conduct non-judicial deportations NOT SUBJECT TO DUE PROCESS.”",Social Media,"• May 12,",false,FAKE,0
Louis Jacobson,“About 20% of households with veterans rely upon” the Supplemental Nutrition Assistance Program.,Hakeem Jeffries,"May 12, 2025",barely-true,FAKE,0
Maria Ramirez,"En los primeros 100 días del presidente Donald Trump, las incautaciones de fentanilo salvaron entre ""119 millones"" y ""258 millones"" de vidas.",Pam Bondi,"• May 9,",pants-fire,FAKE,0
Loreben Tuquero,“China makes 80% of all toys” and “90% of all Christmas goods” sold in the U.S.,Charles Blow,"May 9, 2025",true,REAL,1
Madison Czopek,"Headline said, “Pope Leo XIV was a founding member of the 2020 anarchist Portland Autonomous Zone known as CHAZ.”",X posts,"May 9, 2025",false,FAKE,0
Grace Abels,"Robert Prevost, the Roman Catholic cardinal who was chosen to be the new pope, is a “registered Republican.”",X posts,"May 9, 2025",barely-true,FAKE,0
Madison Czopek,“We have now close to $10 trillion” in investments. “We’re talking about essentially two months.”,Donald Trump,"May 8, 2025",false,FAKE,0
Maria Ramirez,"“If people come into our country illegally, there’s a different standard” for due process.",Donald Trump,"• May 8,",false,FAKE,0
Amy Sherman,Canadian tourism to Florida has declined by 80%.,Jared Moskowitz,"May 7, 2025",barely-true,FAKE,0
Louis Jacobson,"""Republicans just voted in the House Judiciary Committee to allow Trump to DEPORT U.S. citizens to a foreign country.""",Eric Swalwell,"May 6, 2025",barely-true,FAKE,0
Madison Czopek,"Video shows Canadian Prime Minister Mark Carney saying effective June 1, “all vehicles manufactured before 2000 will be gradually phased off Canadian roads due to safety and emissions standards.”",TikTok posts,"May 6, 2025",false,FAKE,0
Amy Sherman,"The federal government’s Women, Peace and Security program is a “Biden initiative.”",Pete Hegseth,"May 6, 2025",false,FAKE,0
Grace Abels,California Democrats “block bill to make sex trafficking minors a felony.”,X posts,"May 5, 2025",barely-true,FAKE,0
Madison Czopek,DARPA is spraying the skies with chemicals that are in jet fuel.,Robert F. Kennedy Jr.,"May 5, 2025",pants-fire,FAKE,0
Louis Jacobson,"“It's estimated” that President Donald Trump’s tariffs will mean “American families would have to pay about $4,000 more a year.”",Charles Schumer,"May 5, 2025",mostly-true,FAKE,0
Madison Czopek,A video clip shows Michelle Obama describing herself as “a Black man.”,X posts,"May 2, 2025",pants-fire,FAKE,0
Maria Ramirez,"In President Donald Trump’s first 100 days, fentanyl seizures saved “119 million” to “258 million” lives.",Pam Bondi,"• May 1,",pants-fire,FAKE,0
Louis Jacobson,Kilmar Armando Abrego Garcia “had ‘MS-13’ on his knuckles tattooed. … He had ‘MS’ as clear as you can be. Not 'interpreted.’”,Donald Trump,"April 30, 2025",pants-fire,FAKE,0
Louis Jacobson,“We had a couple of states where gasoline was at $1.98 a gallon.”,Donald Trump,"April 24, 2025",false,FAKE,0
Loreben Tuquero,“Gun violence is the leading killer of college-aged people in the U.S.”,Moms Demand Action for Gun Sense In America,"April 22, 2025",true,REAL,1
Claire Cranford,“The Simpsons” predicted Pope Francis’ 2025 death.,TikTok posts,"April 22, 2025",pants-fire,FAKE,0
Loreben Tuquero,Former U.S. Rep. Liz Cheney wrote a viral letter to Democrats suggesting steps to take against the Trump administration.,Facebook posts,"April 18, 2025",false,FAKE,0
